source,title,url,Confidence
yahoonews,Islamic court in Indonesia sentences 2 men to public caning over sexual acts,https://www.yahoo.com/news/articles/islamic-shariah-court-indonesia-aceh-074342903.html,0.758
yahoonews,"Plane crashes into parked aircraft while landing at Montana airport, sparking fire",https://www.yahoo.com/news/articles/plane-crashes-other-aircraft-while-220736788.html,0.913
yahoonews,Country Music Star Cancels Shows After Mother Killed in 'Highly Unusual' Home Invasion,https://www.yahoo.com/news/articles/country-music-star-cancels-shows-212555333.html,0.755
yahoonews,Missing 11-year-old San Jose boy found on Treasure Island,https://www.yahoo.com/news/articles/search-underway-11-old-bay-192204315.html,0.95
yahoonews,Colorado prison evacuated as growing wildfire becomes one of the largest in state history,https://www.yahoo.com/news/articles/colorado-prison-evacuated-growing-wildfire-205633094.html,0.778
yahoonews,Self-made multimillionaire behind $4 billion Skims empire says she was ‘using AI like a 42-year-old woman’—until Mark Cuban gave her a wake-up call,https://finance.yahoo.com/news/self-made-multimillionaire-behind-4-135426592.html,0.805
yahoonews,Man's attempt to tow car goes terribly wrong in Washington state,https://www.yahoo.com/news/videos/mans-attempt-tow-car-goes-213925571.html,0.925
yahoonews,Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate project,https://www.yahoo.com/news/articles/dodgers-star-shohei-ohtani-agent-023834155.html,0.76
yahoonews,Yacht-sized passenger boat runs aground in high surf off Hawaii beach,https://www.yahoo.com/news/articles/yacht-sized-passenger-boat-runs-215901683.html,0.757
yahoonews,‘Every parent’s worst nightmare’: Tragic end to search for missing North Carolina teen who sent chilling final text to mom,https://www.yahoo.com/news/articles/every-parent-worst-nightmare-tragic-201934199.html,0.786
yahoonews,"Chinese ships slam into one another during a South China Sea chase, Philippine Coast Guard video shows",https://www.yahoo.com/news/articles/chinese-ships-slam-one-another-143138890.html,0.867
yahoonews,Ree Drummond's Son Bryce's Fate Decided After Arrest,https://www.yahoo.com/entertainment/articles/ree-drummonds-son-bryces-fate-221617028.html,0.916
googlenews,Suspect named in deadly shooting at North Austin Target - KVUE,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVnpHRENZX2ZsSkRGMTZGQUZiZkhZQW5BQzVDNE1rNUNYRmpvWng0Um4tVzZDZVI2WkRqMmZ2S2tqU3ZPMVZnR0hhSlg4NmZLRUVVa09aZjdENnVNdjRuZ3dFOFpLQV9Ed041WHRULTNTME5EOXJOVGxBQkd5eF9BTkNVQlgzUEo0S0huQURmSDJpU05zV1FmVGlhSmhpS2lSLWFGRlBObVpqcVRYeGNPOG9kT3YzR2pScHc?oc=5,0.972
googlenews,Ken Paxton asks judge to jail Beto O’Rourke for fundraising Texas Dems' walkout - The Texas Tribune,https://news.google.com/rss/articles/CBMikAFBVV95cUxNckpFMTE1dHpDN0pKX0VOQUpUcENWcU8xVElFUFpJOTN5OV9BVWtMVmZUaW8tai14MWV2ZzUtNVZpbXlvRHd5czlxOWc5dXY4bUhDZm1MNWh5bHZJVWJ3VHA0eEJvR081NVdSMzBwd0dsQm40azhZOTlwaW12a0ZqY1BaMjJ6Rm1Jei1USXNZLUE?oc=5,0.936
googlenews,Victim of Pennsylvania steel factory explosion is identified - NBC News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSFBWbm5aRnVaRG9BSlkxQWVKOWZSNHdjV3VvZEpNY0VzenBxc2RXY3NMbHpvbUo1ZDlSanBVM1NWZHE3eV9wREo0SnZVNHpnRjZrY3U5alR1dUYzWHp6a25wNlkzT1VrXzFLLW1OVXc4Q2xkNHYxcjh3NVpSVHNlZXl6OFVyazl0WThyQ3hGYWpYRGc1a3EyeTh0Tmx2R3RoUGpfbdIBVkFVX3lxTE92TF9sZ2RfNjdORXFjeXc5STc5b1hnbnFmcUpBaDR0RkhFSktTRHU2N2tkbWo1Wm1Td2w0Rmd4MmtrRUtLR1dySU5sRVNrWElOS1pOTnd3?oc=5,0.842
newyorktimes,Federal Policing Push Is Underway in Nation’s Capital,https://www.nytimes.com/live/2025/08/12/us/trump-news,0.808
newyorktimes,The Wisconsin Woman Who Flew to Britain to Kill a Man,https://www.nytimes.com/2025/08/12/world/europe/aimee-betro-assassination-attempt-conviction.html,0.95
bbc,Flames near Madrid as wildfires burn across Spain and Portugal,https://www.bbc.com/news/videos/c8ryvxlr6dlo,0.822
bbc,Masked thieves steal $7k of Labubu dolls in California,https://www.bbc.com/news/videos/ckg43r4m2vyo,0.912
bbc,Two dead and 10 injured in Pennsylvania steel plant explosion,https://www.bbc.com/news/articles/ckgjj49neldo,0.955
bbc,Colombian Senator Miguel Uribe dies two months after being shot,https://www.bbc.com/news/articles/c78mmj97ygmo,0.829
bbc,Outrage as baby dies after genital mutilation in The Gambia,https://www.bbc.com/news/articles/c6200g5d4jlo,0.839
bbc,AOL ends dial-up service after more than 30 years,https://www.bbc.com/news/articles/cj0yy3e6z4zo,0.888
bbc,EasyJet pilot suspended after 'drunk and naked' incident,https://www.bbc.com/news/articles/c80dd15378eo,0.917
bbc,Fire prompts thousands of evacuations in California,https://www.bbc.com/news/articles/cx2pqry4xkko,0.885
aljazeera,US protesters say Trump using ‘crime emergency’ to justify DC takeover,https://www.aljazeera.com/news/2025/8/11/us-protesters-say-trump-using-crime-emergency-to-justify-dc-takeover,0.835
aljazeera,Gunman kills three at Target store in US state of Texas,https://www.aljazeera.com/news/2025/8/11/gunman-kills-three-at-target-store-in-us-state-of-texas,0.975
euronews,"Two people dead, 10 others injured in explosion at US Steel plant in Pennsylvania",https://www.euronews.com/2025/08/12/two-people-dead-10-others-injured-after-explosion-at-us-steel-plant-in-pennsylvania,0.947
euronews,Prominent US rabbi assaulted at rally in Vienna questions police actions,https://www.euronews.com/2025/08/11/prominent-us-rabbi-assaulted-at-rally-in-vienna-questions-police-actions,0.814
euronews,Bautzen Pride goes ahead under police guard after threats,https://www.euronews.com/video/2025/08/11/bautzen-pride-goes-ahead-under-police-guard-after-threats,0.813
euronews,Three teens held on suspicion of murder after man found dead in British beach town,https://www.euronews.com/2025/08/11/three-teens-held-on-suspicion-of-murder-after-man-found-dead-in-british-beach-town,0.919
euronews,Finland charges officers of Russia-linked Eagle S ship that damaged undersea cables,https://www.euronews.com/2025/08/11/finland-charges-officers-of-russia-linked-eagle-s-ship-that-damaged-undersea-cables,0.865
euronews,Colombian presidential hopeful Miguel Uribe Turbay dies weeks after rally shooting,https://www.euronews.com/2025/08/11/colombian-presidential-hopeful-miguel-uribe-turbay-dies-weeks-after-rally-shooting,0.879
apnews,Islamic court in Indonesia sentences 2 men to public caning over sexual acts: kissing and hugging,https://apnews.com/article/indonesia-caning-aceh-shariah-gay-sex-islamic-095fbf032d62aab97bd3d569f52bcf49,0.758
apnews,"Explosion at US Steel plant in Pennsylvania leaves 2 dead, 10 injured",https://apnews.com/article/clairton-steel-pittsburgh-explosion-coke-f6f81a1d33f22741668d4d75dbc8eaf7,0.982
apnews,"Shooter kills 3 in a Target parking lot in Austin, Texas, before being captured, police say",https://apnews.com/article/austin-texas-target-shooting-add7dbd3dca58a4a8bfb543b7954e119,0.994
apnews,Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate project,https://apnews.com/article/shohei-ohtani-lawsuit-hawaii-development-eee60fe3a5aaa467554ee3e388f6f06a,0.76
apnews,"George Floyd’s autopsy report is not new, does not say he died of an overdose",https://apnews.com/article/fact-check-george-floyd-autopsy-new-892530421961,0.879
apnews,Posts misrepresent safety of produce-protecting solution from Apeel,https://apnews.com/article/fact-check-apeel-fruit-produce-safety-sheet-867075775325,0.76
voa,Public release of man’s confession sparks legal concerns,https://www.voanews.com/a/voa-kurdish-release-of-man-s-confession-sparks-legal-concerns-/8011458.html,0.767
voa,Shortage of Marines’ amphibious warships worries top US military officers,https://www.voanews.com/a/shortage-of-marines-amphibious-warships-worries-top-us-military-officers/8010115.html,0.841
dw,Serbia police arrest dozens of anti-government protesters,https://www.dw.com/en/serbia-police-arrest-dozens-of-anti-government-protesters/a-73646125,0.968
dw,Kashmir: Flash flood kills dozens in Himalayan village,https://www.dw.com/en/kashmir-flash-flood-kills-dozens-in-himalayan-village/a-73643338,0.87
dw,Berliners defy swimming ban in German capital's Spree River,https://www.dw.com/en/berliners-defy-swimming-ban-in-german-capitals-spree-river/video-73617569,0.782
